"","name","points_per_game","defensive_rating","assists_per_game","per","win_shares_per_48","bpm","vorp","nba_2k25_rating","scoring","defense","playmaking","efficiency","impact","bpm_norm","vorp_norm","final_rating_formula","predicted_rating_ridge"
"1","Nikola Jokic",26.4,107,9,32.1,0.301,8.5,7,98,90.4871794871795,81.5454545454545,93.1224489795918,99,99,99,98.044776119403,92.6310166024452,96.9681404365506
"3","Joel Embiid",34.7,107,5.6,28.3,0.27,8,6.8,95,99,81.5454545454545,82.0204081632653,93.3703703703704,95.0478087649402,96.8666666666667,97.089552238806,90.1968083688061,96.6546711795217
"4","Giannis Antetokounmpo",30.4,102,6.5,29.5,0.28,7.8,6.7,98,94.5897435897436,96.0909090909091,84.9591836734694,95.1481481481482,96.3227091633466,96.0133333333333,96.6119402985075,93.4221387331234,96.3799507530901
"2","Luka Doncic",33.9,110,9.8,23.5,0.25,7.2,6.5,96,98.1794871794872,72.8181818181818,95.734693877551,86.2592592592593,92.4980079681275,93.4533333333333,95.6567164179104,89.0979260205214,95.0627713387301
"5","Shai Gilgeous-Alexander",30.1,108,6.2,27.8,0.24,6.5,5.5,96,94.2820512820513,78.6363636363636,83.9795918367347,92.6296296296296,91.2231075697211,90.4666666666667,90.8805970149254,88.1501487909001,94.7345039113087
"41","Trae Young",28.1,112,9.1,27.5,0.27,7.3,7.2,89,92.2307692307692,67,93.4489795918367,92.1851851851852,95.0478087649402,93.88,99,87.9825485545463,93.9167385708469
"9","Jayson Tatum",28.4,107,5.6,26.9,0.26,7,5.9,96,92.5384615384615,81.5454545454545,82.0204081632653,91.2962962962963,93.7729083665339,92.6,92.7910447761194,88.2347057820023,93.6060636768283
"10","Stephen Curry",26.4,111,5.1,28.5,0.27,7.6,6.3,95,90.4871794871795,69.9090909090909,80.3877551020408,93.6666666666667,95.0478087649402,95.16,94.7014925373134,85.8997001859836,93.1179945637823
"28","Damian Lillard",30,107,7.5,24.8,0.26,6.8,6.9,89,94.1794871794872,81.5454545454545,88.2244897959184,88.1851851851852,93.7729083665339,91.7466666666667,97.5671641791045,89.1815050145158,93.0315204652164
"8","Kevin Durant",27.1,109,5,27.1,0.25,7.3,6,95,91.2051282051282,75.7272727272727,80.0612244897959,91.5925925925926,92.4980079681275,93.88,93.2686567164179,86.2168451965834,92.6922462267365
"7","LeBron James",25.7,106,8.3,25.7,0.23,7.5,6.2,95,89.7692307692308,84.4545454545455,90.8367346938776,89.5185185185185,89.9482071713147,94.7333333333333,94.2238805970149,88.9054473214974,92.6487244208033
"26","Devin Booker",29.1,106,6.5,25,0.245,6.7,7,93,93.2564102564102,84.4545454545455,84.9591836734694,88.4814814814815,91.8605577689243,91.32,98.044776119403,88.6024357269662,92.1043276062848
"6","Anthony Davis",24.7,104,3.5,26.4,0.22,6.9,5.8,96,88.7435897435897,90.2727272727273,75.1632653061225,90.5555555555556,88.6733067729084,92.1733333333333,92.3134328358209,86.6816889301807,90.7567318222682
"31","De'Aaron Fox",25,106,6.4,24.3,0.27,6.2,6.7,88,89.051282051282,84.4545454545455,84.6326530612245,87.4444444444444,95.0478087649402,89.1866666666667,96.6119402985075,88.1261467552873,90.4341762605009
"24","Lamelo Ball",23.3,107,7.6,22.4,0.26,4.5,5.2,87,87.3076923076923,81.5454545454545,88.5510204081633,84.6296296296296,93.7729083665339,81.9333333333333,89.4477611940299,87.1613410514947,89.6074251597247
"35","Donovan Mitchell",27.1,107,5.3,22,0.25,6.5,6.8,93,91.2051282051282,81.5454545454545,81.0408163265306,84.037037037037,92.4980079681275,90.4666666666667,97.089552238806,86.0652888164556,89.4321926144045
"47","Paul George",24.1,108,5.9,23.5,0.26,6.8,7,89,88.1282051282051,78.6363636363636,83,86.2592592592593,93.7729083665339,91.7466666666667,98.044776119403,85.9593472780724,89.2033893485814
"46","Kawhi Leonard",23,106,6.2,24.3,0.24,7,7.2,92,87,84.4545454545455,83.9795918367347,87.4444444444444,91.2231075697211,92.6,99,86.8203378610891,89.0682231677945
